exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E05_G,large,G=200,707,29,4500,268850.2306593496,271620.035810215,5.072645861497162,True
E05_G,large,G=200,707,30,4650,268850.2306593496,271197.1694487389,5.072645861497162,True
E05_G,large,G=200,707,31,4800,267272.71734065044,270667.8744150533,5.042881459257556,True
E05_G,large,G=200,707,32,4950,266770.8004395664,269996.5246828889,5.033411329048422,True
E05_G,large,G=200,707,33,5100,266038.8689093496,269447.82929620415,5.019601300176408,True
E05_G,large,G=200,707,34,5250,264870.1186406504,268995.8576990759,4.997549408314159,True
E05_G,large,G=200,707,35,5400,264870.1186406504,268543.1045752755,4.997549408314159,True
E05_G,large,G=200,707,36,5550,264846.9895406504,268044.63269919244,4.997113010200951,True
E05_G,large,G=200,707,37,5700,264846.9895406504,267202.97908519156,4.997113010200951,True
E05_G,large,G=200,707,38,5850,261812.54072601625,266572.0642114616,4.939859258981438,True
E05_G,large,G=200,707,39,6000,261812.54072601625,266181.71413567115,4.939859258981438,True
E05_G,large,G=200,707,40,6150,261812.54072601625,265820.7791243866,4.939859258981438,True
E05_G,large,G=200,707,41,6300,261240.38755691057,265309.48258623306,4.929063916168124,True
E05_G,large,G=200,707,42,6450,261240.38755691057,264863.28123255103,4.929063916168124,True
E05_G,large,G=200,707,43,6600,261240.38755691057,264461.630724308,4.929063916168124,True
E05_G,large,G=200,707,44,6750,260991.36570487803,263932.2987226441,4.924365390658076,True
E05_G,large,G=200,707,45,6900,260991.36570487803,263057.0830784182,4.924365390658076,True
E05_G,large,G=200,707,46,7050,259148.38678184283,262121.81673285455,4.889592203430997,True
E05_G,large,G=200,707,47,7200,259148.3867818428,261610.2698191138,4.889592203430996,True
E05_G,large,G=200,707,48,7350,259148.3867818428,261401.7539363568,4.889592203430996,True
E05_G,large,G=200,707,49,7500,259145.9262818428,261190.2800495411,4.889545778902694,True
E05_G,large,G=200,707,50,7650,259145.9262818428,260856.45951801265,4.889545778902694,True
E05_G,large,G=200,707,51,7800,258687.45999078592,260603.8535294119,4.880895471524263,True
E05_G,large,G=200,707,52,7950,258502.66367208672,260282.0932524896,4.877408748529938,True
E05_G,large,G=200,707,53,8100,258132.2996802168,259840.1590078871,4.870420748683336,True
E05_G,large,G=200,707,54,8250,258132.2996802168,259465.6429814056,4.870420748683336,True
E05_G,large,G=200,707,55,8400,258131.3006802168,259098.44979132703,4.870401899626732,True
E05_G,large,G=200,707,56,8550,258129.8391802168,259018.01715466485,4.870374324155034,True
E05_G,large,G=200,707,57,8700,258129.8391802168,258900.92910128727,4.870374324155034,True
E05_G,large,G=200,707,58,8850,258129.8391802168,258753.74438630804,4.870374324155034,True
E05_G,large,G=200,707,59,9000,258110.12373021682,258498.20813238304,4.870002334532392,True
E05_G,large,G=200,707,60,9150,258110.12373021682,258230.49803050313,4.870002334532392,True
E05_G,large,G=200,707,61,9300,257062.8877204607,258123.35804387624,4.8502431645369946,True
E05_G,large,G=200,707,62,9450,256564.4884704607,258102.1179975095,4.840839405103032,True
E05_G,large,G=200,707,63,9600,256564.4884704607,258069.78115948781,4.840839405103032,True
E05_G,large,G=200,707,64,9750,256564.4884704607,258034.47059398462,4.840839405103032,True
E05_G,large,G=200,707,65,9900,256564.4884704607,257946.68055990155,4.840839405103032,True
E05_G,large,G=200,707,66,10050,256564.4884704607,257854.51244708852,4.840839405103032,True
E05_G,large,G=200,707,67,10200,256563.59122046072,257602.10990932793,4.840822475857749,True
E05_G,large,G=200,707,68,10350,256543.3115204607,257315.20053382654,4.840439840008693,True
E05_G,large,G=200,707,69,10500,255711.5469302168,256960.49590449233,4.824746168494657,True
E05_G,large,G=200,707,70,10650,255427.20537940378,256686.58953262062,4.819381233573656,True
E05_G,large,G=200,707,71,10800,255119.01970338754,256505.77598614633,4.813566409497878,True
E05_G,large,G=200,707,72,10950,255119.01970338754,256485.63252943088,4.813566409497878,True
E05_G,large,G=200,707,73,11100,255119.01970338754,256432.44792151218,4.813566409497878,True
E05_G,large,G=200,707,74,11250,252209.99047655828,256272.07825251852,4.758679065595439,True
E05_G,large,G=200,707,75,11400,252209.99047655828,256036.3869445113,4.758679065595439,True
E05_G,large,G=200,707,76,11550,252209.99047655828,255673.53982528095,4.758679065595439,True
E05_G,large,G=200,707,77,11700,252209.99047655828,255319.11044281573,4.758679065595439,True
E05_G,large,G=200,707,78,11850,252184.9564094851,255093.5838646179,4.758206724707266,True
E05_G,large,G=200,707,79,12000,252184.9564094851,254643.14440844988,4.758206724707266,True
E05_G,large,G=200,707,80,12150,252179.41010948512,254284.06613208403,4.758102077537455,True
E05_G,large,G=200,707,81,12300,252179.41010948512,253661.5054077597,4.758102077537455,True
E05_G,large,G=200,707,82,12450,252179.41010948512,252899.34252394308,4.758102077537455,True
E05_G,large,G=200,707,83,12600,251748.1888399729,252338.0717989928,4.7499658271693,True
E05_G,large,G=200,707,84,12750,251748.1888399729,252204.48186533604,4.7499658271693,True
E05_G,large,G=200,707,85,12900,251748.1888399729,252189.79950750677,4.7499658271693,True
E05_G,large,G=200,707,86,13050,251748.1888399729,252180.7271911816,4.7499658271693,True
E05_G,large,G=200,707,87,13200,251748.1888399729,252166.42669742275,4.7499658271693,True
E05_G,large,G=200,707,88,13350,251748.1888399729,252149.60013785367,4.7499658271693,True
E05_G,large,G=200,707,89,13500,250666.99135704606,252110.37335244173,4.729565874661247,True
E05_G,large,G=200,707,90,13650,249143.3148399729,252027.7949410217,4.700817261131564,True
E05_G,large,G=200,707,91,13800,248153.51296842817,251843.81066893766,4.682141754121286,True
E05_G,large,G=200,707,92,13950,248153.51296842817,251664.40064609845,4.682141754121286,True
E05_G,large,G=200,707,93,14100,248153.51296842817,251340.5619036974,4.682141754121286,True
E05_G,large,G=200,707,94,14250,248153.51296842817,250969.16608033245,4.682141754121286,True
E05_G,large,G=200,707,95,14400,248153.51296842817,250314.12602058265,4.682141754121286,True
E05_G,large,G=200,707,96,14550,248153.51296842817,249539.7373674047,4.682141754121286,True
E05_G,large,G=200,707,97,14700,248153.51296842817,248993.3632686233,4.682141754121286,True
E05_G,large,G=200,707,98,14850,248152.6157184282,248884.49398811653,4.682124824876004,True
E05_G,large,G=200,707,99,15000,248147.52636842817,248718.11296656096,4.682028799404305,True
E05_G,large,G=200,707,100,15150,248101.08209525744,248454.24410288618,4.681152492363348,True
E05_G,large,G=200,707,101,15300,248037.91848184285,248200.47955177506,4.6799607260725065,True
E05_G,large,G=200,707,102,15450,248037.91848184285,248151.51022372086,4.6799607260725065,True
E05_G,large,G=200,707,103,15600,247666.92226842817,248145.19158510296,4.672960797517512,True
E05_G,large,G=200,707,104,15750,247660.93566842817,248136.01052520052,4.672847842800532,True
E05_G,large,G=200,707,105,15900,247660.93566842817,248121.12316428183,4.672847842800532,True
E05_G,large,G=200,707,106,16050,247660.93566842817,248086.49383152573,4.672847842800532,True
E05_G,large,G=200,707,107,16200,247660.93566842817,248048.37693588345,4.672847842800532,True
E05_G,large,G=200,707,108,16350,247657.8554184282,247995.62497487536,4.6727897248760035,True
E05_G,large,G=200,707,109,16500,247625.4945184282,247915.0028362412,4.672179141857136,True
E05_G,large,G=200,707,110,16650,247404.80996720868,247854.68233117615,4.668015282400164,True
E05_G,large,G=200,707,111,16800,247404.80996720868,247774.65165531437,4.668015282400164,True
E05_G,large,G=200,707,112,16950,247404.80996720868,247655.18490950137,4.668015282400164,True
E05_G,large,G=200,707,113,17100,247404.80996720868,247645.2075565664,4.668015282400164,True
E05_G,large,G=200,707,114,17250,247404.80996720868,247632.97338961516,4.668015282400164,True
E05_G,large,G=200,707,115,17400,247404.80996720865,247622.40333252575,4.668015282400163,True
E05_G,large,G=200,707,116,17550,247404.80996720865,247594.25866222495,4.668015282400163,True
E05_G,large,G=200,707,117,17700,247404.80996720865,247552.31705942005,4.668015282400163,True
E05_G,large,G=200,707,118,17850,247404.80996720865,247510.68210481032,4.668015282400163,True
E05_G,large,G=200,707,119,18000,247404.80996720865,247451.82570776154,4.668015282400163,True
E05_G,large,G=200,707,120,18150,246908.43831720867,247402.35701520866,4.658649779569975,True
E05_G,large,G=200,707,121,18300,246908.43831720867,247401.49484120865,4.658649779569975,True
E05_G,large,G=200,707,122,18450,246908.43831720867,247401.33961520865,4.658649779569975,True
E05_G,large,G=200,707,123,18600,246722.53366720869,247393.29682787534,4.655142144664315,True
E05_G,large,G=200,707,124,18750,246722.53366720869,247369.24785420866,4.655142144664315,True
E05_G,large,G=200,707,125,18900,246722.53366720869,247360.44850854197,4.655142144664315,True
E05_G,large,G=200,707,126,19050,246721.63641720868,247317.85411779946,4.655125215419032,True
E05_G,large,G=200,707,127,19200,246700.14701720868,247247.66174101894,4.654719755041674,True
E05_G,large,G=200,707,128,19350,246690.17276720866,247127.08278049593,4.654531561645446,True
E05_G,large,G=200,707,129,19500,246690.17276720866,246993.1529880488,4.654531561645446,True
E05_G,large,G=200,707,130,19650,246690.17276720866,246815.0947153713,4.654531561645446,True
E05_G,large,G=200,707,131,19800,246149.84396720867,246716.04635520864,4.644336678626579,True
E05_G,large,G=200,707,132,19950,246149.84396720867,246700.00015654202,4.644336678626579,True
E05_G,large,G=200,707,133,20100,246149.84396720867,246680.92810687533,4.644336678626579,True
E05_G,large,G=200,707,134,20250,246149.84396720867,246660.2341512087,4.644336678626579,True
E05_G,large,G=200,707,135,20400,246149.84396720867,246632.46617754202,4.644336678626579,True
E05_G,large,G=200,707,136,20550,246148.19746720867,246580.87539687534,4.644305612588843,True
E05_G,large,G=200,707,137,20700,246148.19746720867,246488.50332979948,4.644305612588843,True
E05_G,large,G=200,707,138,20850,246148.19746720867,246356.17266842816,4.644305612588843,True
E05_G,large,G=200,707,139,21000,246148.19746720867,246217.7512254282,4.644305612588843,True
E05_G,large,G=200,707,140,21150,246117.48306720867,246149.34056520864,4.643726095607711,True
E05_G,large,G=200,707,141,21300,246117.48306720867,246148.90503354202,4.643726095607711,True
E05_G,large,G=200,707,142,21450,246117.48306720867,246148.45311087533,4.643726095607711,True
E05_G,large,G=200,707,143,21600,246117.48306720867,246147.28010587534,4.643726095607711,True
E05_G,large,G=200,707,144,21750,246117.48306720867,246145.37313020864,4.643726095607711,True
E05_G,large,G=200,707,145,21900,246117.48306720867,246143.147923542,4.643726095607711,True
E05_G,large,G=200,707,146,22050,246117.48306720867,246138.3821992087,4.643726095607711,True
E05_G,large,G=200,707,147,22200,246117.48306720867,246132.28564620868,4.643726095607711,True
E05_G,large,G=200,707,148,22350,245800.91476720868,246123.029351542,4.637753108815258,True
E05_G,large,G=200,707,149,22500,245800.91476720868,246111.71680220868,4.637753108815258,True
E05_G,large,G=200,707,150,22650,245800.91476720868,246104.82361587536,4.637753108815258,True
E05_G,large,G=200,707,151,22800,245800.91476720868,246094.28404254199,4.637753108815258,True
E05_G,large,G=200,707,152,22950,245800.01751720867,246073.33763954203,4.637736179569975,True
E05_G,large,G=200,707,153,23100,245799.26826720865,246033.66084220866,4.637722042777522,True
E05_G,large,G=200,707,154,23250,245798.65591720867,245977.29130820866,4.637710489003937,True
E05_G,large,G=200,707,155,23400,245715.6652294038,245913.68039495667,4.636144626969883,True
E05_G,large,G=200,707,156,23550,245714.0187294038,245832.4804827859,4.636113560932147,True
E05_G,large,G=200,707,157,23700,245714.0187294038,245797.11753136318,4.636113560932147,True
E05_G,large,G=200,707,158,23850,245714.0187294038,245793.03569359894,4.636113560932147,True
E05_G,large,G=200,707,159,24000,245713.12147940378,245786.94301074525,4.636096631686864,True
E05_G,large,G=200,707,160,24150,245713.12147940378,245777.24429779407,4.636096631686864,True
E05_G,large,G=200,707,161,24300,245713.12147940378,245762.7349596558,4.636096631686864,True
E05_G,large,G=200,707,162,24450,245713.12147940378,245746.88249334687,4.636096631686864,True
E05_G,large,G=200,707,163,24600,245713.12147940378,245726.70048868834,4.636096631686864,True
E05_G,large,G=200,707,164,24750,245713.12147940378,245714.34395940378,4.636096631686864,True
E05_G,large,G=200,707,165,24900,245713.12147940378,245713.9896844038,4.636096631686864,True
E05_G,large,G=200,707,166,25050,245711.7598794038,245713.89579073712,4.636070941120827,True
E05_G,large,G=200,707,167,25200,245681.71772940378,245713.60536540378,4.635504108101959,True
E05_G,large,G=200,707,168,25350,245681.71772940378,245713.25512340377,4.635504108101959,True
E05_G,large,G=200,707,169,25500,245681.71772940378,245712.60516907045,4.635504108101959,True
E05_G,large,G=200,707,170,25650,245680.8204794038,245711.47034207045,4.635487178856676,True
E05_G,large,G=200,707,171,25800,245680.8204794038,245708.88830940382,4.635487178856676,True
E05_G,large,G=200,707,172,25950,245680.8204794038,245705.88371207044,4.635487178856676,True
E05_G,large,G=200,707,173,26100,245680.8204794038,245700.98248507048,4.635487178856676,True
E05_G,large,G=200,707,174,26250,245679.4588794038,245694.60316973712,4.6354614882906375,True
E05_G,large,G=200,707,175,26400,245679.4588794038,245684.95704773715,4.6354614882906375,True
E05_G,large,G=200,707,176,26550,245679.4588794038,245681.40236607046,4.6354614882906375,True
E05_G,large,G=200,707,177,26700,245679.4588794038,245681.20842440383,4.6354614882906375,True
E05_G,large,G=200,707,178,26850,245679.4588794038,245680.98358773714,4.6354614882906375,True
E05_G,large,G=200,707,179,27000,245678.5616294038,245680.7193460705,4.635444559045355,True
E05_G,large,G=200,707,180,27150,245678.5616294038,245680.33965207046,4.635444559045355,True
E05_G,large,G=200,707,181,27300,245678.5616294038,245679.96790073713,4.635444559045355,True
E05_G,large,G=200,707,182,27450,245678.5616294038,245679.5240117371,4.635444559045355,True
E05_G,large,G=200,707,183,27600,245678.5616294038,245679.25550273713,4.635444559045355,True
E05_G,large,G=200,707,184,27750,245678.5616294038,245679.11804773714,4.635444559045355,True
E05_G,large,G=200,707,185,27900,245678.5616294038,245678.9207144038,4.635444559045355,True
E05_G,large,G=200,707,186,28050,245678.5616294038,245678.70543607045,4.635444559045355,True
E05_G,large,G=200,707,187,28200,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,188,28350,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,189,28500,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,190,28650,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,191,28800,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,192,28950,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,193,29100,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,194,29250,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,195,29400,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,196,29550,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,197,29700,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,198,29850,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,199,30000,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,707,200,30150,245678.5616294038,245678.5616294038,4.635444559045355,True
E05_G,large,G=200,808,0,150,298713.5124882114,239302751.91640803,5.636104009211536,True
E05_G,large,G=200,808,1,300,298713.5124882114,88779582.7793324,5.636104009211536,True
E05_G,large,G=200,808,2,450,298713.5124882114,49415991.34918078,5.636104009211536,True
E05_G,large,G=200,808,3,600,297451.1084821138,26384132.90272207,5.61228506570026,True
E05_G,large,G=200,808,4,750,293634.84263455286,12677972.524456026,5.540280049708544,True
E05_G,large,G=200,808,5,900,293634.84263455286,5715320.287062769,5.540280049708544,True
E05_G,large,G=200,808,6,1050,290556.0680203252,1094610.9332061135,5.482189962647645,True
E05_G,large,G=200,808,7,1200,290556.0680203252,298328.58860706503,5.482189962647645,True
E05_G,large,G=200,808,8,1350,290556.0680203252,297356.70685747877,5.482189962647645,True
E05_G,large,G=200,808,9,1500,288453.81499349594,296316.20473256725,5.442524811198036,True
E05_G,large,G=200,808,10,1650,283874.1518191057,294628.1824286666,5.356116072058598,True
E05_G,large,G=200,808,11,1800,283874.1518191057,293160.1674919901,5.356116072058598,True
E05_G,large,G=200,808,12,1950,283874.1518191057,291817.7353113279,5.356116072058598,True
E05_G,large,G=200,808,13,2100,281962.6458288618,290263.30536411837,5.32004992129928,True
E05_G,large,G=200,808,14,2250,281962.6458288618,289189.4003786242,5.32004992129928,True
E05_G,large,G=200,808,15,2400,281478.49231558264,288329.3098721364,5.310914949350616,True
E05_G,large,G=200,808,16,2550,281266.1223288618,287010.37956086814,5.3069079684690905,True
E05_G,large,G=200,808,17,2700,281143.682801084,285289.17049443995,5.304597788699699,True
E05_G,large,G=200,808,18,2850,281143.682801084,283430.56671907136,5.304597788699699,True
E05_G,large,G=200,808,19,3000,279546.64285989164,282539.4927224607,5.274464959620597,True
E05_G,large,G=200,808,20,3150,279428.5172253388,281887.43477713095,5.272236174062996,True
E05_G,large,G=200,808,21,3300,279179.1863242547,281517.1197537787,5.267531817438768,True
E05_G,large,G=200,808,22,3450,279179.1863242547,281150.6334349359,5.267531817438768,True
E05_G,large,G=200,808,23,3600,277756.8518813008,280865.26486243994,5.240695318515109,True
E05_G,large,G=200,808,24,3750,277756.8518813008,280406.6736980759,5.240695318515109,True
E05_G,large,G=200,808,25,3900,277754.7965313008,280019.9272988654,5.24065653832643,True
E05_G,large,G=200,808,26,4050,277754.7965313008,279535.5674647904,5.24065653832643,True
E05_G,large,G=200,808,27,4200,276707.04071666667,279177.9007792322,5.220887560691824,True
E05_G,large,G=200,808,28,4350,276707.04071666667,278860.7126281807,5.220887560691824,True
E05_G,large,G=200,808,29,4500,276032.64265447157,278454.02047595213,5.2081630689522935,True
E05_G,large,G=200,808,30,4650,276032.64265447157,278021.6067572764,5.2081630689522935,True
E05_G,large,G=200,808,31,4800,276032.64265447157,277747.08677617525,5.2081630689522935,True
E05_G,large,G=200,808,32,4950,275584.6365433604,277666.4577706495,5.199710123459631,True
E05_G,large,G=200,808,33,5100,275584.6365433604,277584.9263229937,5.199710123459631,True
E05_G,large,G=200,808,34,5250,275584.6365433604,277474.70140768384,5.199710123459631,True
E05_G,large,G=200,808,35,5400,274669.965798645,277187.70765201986,5.182452184880094,True
E05_G,large,G=200,808,36,5550,274669.965798645,276822.33571141283,5.182452184880094,True
E05_G,large,G=200,808,37,5700,274669.965798645,276477.91140269104,5.182452184880094,True
E05_G,large,G=200,808,38,5850,274668.624548645,276088.8541332556,5.1824268782763205,True
E05_G,large,G=200,808,39,6000,273861.2635165312,275752.4182162015,5.167193651255306,True
E05_G,large,G=200,808,40,6150,272264.53004512197,275402.31738178415,5.137066604624943,True
E05_G,large,G=200,808,41,6300,272264.53004512197,275213.12265935144,5.137066604624943,True
E05_G,large,G=200,808,42,6450,268080.6634674797,274881.48094987177,5.058125725801504,True
E05_G,large,G=200,808,43,6600,268080.6634674797,274402.64682823943,5.058125725801504,True
E05_G,large,G=200,808,44,6750,268080.6634674797,274063.03104737855,5.058125725801504,True
E05_G,large,G=200,808,45,6900,268080.6634674797,273491.51556498825,5.058125725801504,True
E05_G,large,G=200,808,46,7050,268079.3222174797,272767.86221710575,5.05810041919773,True
E05_G,large,G=200,808,47,7200,268079.3222174797,272048.71408949955,5.05810041919773,True
E05_G,large,G=200,808,48,7350,268079.3222174797,271563.96831610205,5.05810041919773,True
E05_G,large,G=200,808,49,7500,268058.00096747966,270888.21147604246,5.057698131461881,True
E05_G,large,G=200,808,50,7650,267904.3571674797,269761.3574263812,5.05479919183924,True
E05_G,large,G=200,808,51,7800,267904.3571674797,268434.9525573198,5.05479919183924,True
E05_G,large,G=200,808,52,7950,267904.3571674797,268077.5864012521,5.05479919183924,True
E05_G,large,G=200,808,53,8100,267904.3571674797,268072.5087495854,5.05479919183924,True
E05_G,large,G=200,808,54,8250,267889.1270418699,268066.5009258537,5.054511830978678,True
E05_G,large,G=200,808,55,8400,266830.8316140921,268038.25290346704,5.034543992718719,True
E05_G,large,G=200,808,56,8550,266675.84656409215,268000.39634303976,5.0316197464923045,True
E05_G,large,G=200,808,57,8700,266675.84656409215,267952.0362055673,5.0316197464923045,True
E05_G,large,G=200,808,58,8850,266675.84656409215,267839.8960326323,5.0316197464923045,True
E05_G,large,G=200,808,59,9000,266654.5253140921,267735.3212470153,5.031217458756455,True
E05_G,large,G=200,808,60,9150,266654.5253140921,267567.81898819155,5.031217458756455,True
E05_G,large,G=200,808,61,9300,266505.21779701894,267267.7425262475,5.02840033579281,True
E05_G,large,G=200,808,62,9450,266505.21779701894,266938.7712464544,5.02840033579281,True
E05_G,large,G=200,808,63,9600,266177.63786409213,266753.6794440578,5.022219582341361,True
E05_G,large,G=200,808,64,9750,266177.63786409213,266702.0168969214,5.022219582341361,True
E05_G,large,G=200,808,65,9900,266177.63786409213,266653.49178297835,5.022219582341361,True
E05_G,large,G=200,808,66,10050,266177.63786409213,266626.2999372141,5.022219582341361,True
E05_G,large,G=200,808,67,10200,266177.63786409213,266595.6013322954,5.022219582341361,True
E05_G,large,G=200,808,68,10350,266177.63786409213,266551.82646957994,5.022219582341361,True
E05_G,large,G=200,808,69,10500,266156.3166140921,266499.8679400027,5.021817294605511,True
E05_G,large,G=200,808,70,10650,266156.3166140921,266452.33383683744,5.021817294605511,True
E05_G,large,G=200,808,71,10800,265967.4838701897,266424.0135296802,5.0182544126450885,True
E05_G,large,G=200,808,72,10950,265967.4838701897,266347.15614998376,5.0182544126450885,True
E05_G,large,G=200,808,73,11100,265967.4838701897,266267.33054739836,5.0182544126450885,True
E05_G,large,G=200,808,74,11250,265967.4838701897,266173.9229603252,5.0182544126450885,True
E05_G,large,G=200,808,75,11400,265852.73259701894,266148.8731978076,5.016089294283376,True
E05_G,large,G=200,808,76,11550,265336.409997019,266107.35833711654,5.00634735843432,True
E05_G,large,G=200,808,77,11700,265336.409997019,266061.2811739892,5.00634735843432,True
E05_G,large,G=200,808,78,11850,265175.9465701897,265980.84896246885,5.003319746607353,True
E05_G,large,G=200,808,79,12000,265175.9465701897,265890.51087605424,5.003319746607353,True
E05_G,large,G=200,808,80,12150,265175.9465701897,265803.81495007314,5.003319746607353,True
E05_G,large,G=200,808,81,12300,265175.9465701897,265698.9149664282,5.003319746607353,True
E05_G,large,G=200,808,82,12450,265175.9465701897,265547.18839460163,5.003319746607353,True
E05_G,large,G=200,808,83,12600,264778.5832201897,265394.1211389702,4.99582232490924,True
E05_G,large,G=200,808,84,12750,264336.8846201897,265313.9302599025,4.987488389060183,True
E05_G,large,G=200,808,85,12900,264336.8846201897,265240.16746807046,4.987488389060183,True
E05_G,large,G=200,808,86,13050,264336.8846201897,265176.23230684554,4.987488389060183,True
E05_G,large,G=200,808,87,13200,264336.8846201897,265113.7918560732,4.987488389060183,True
E05_G,large,G=200,808,88,13350,263493.23336680216,265009.02189134597,4.97157044088306,True
E05_G,large,G=200,808,89,13500,263493.23336680216,264927.9560566143,4.97157044088306,True
E05_G,large,G=200,808,90,13650,263493.23336680216,264790.9732379657,4.97157044088306,True
E05_G,large,G=200,808,91,13800,263493.23336680216,264588.78561919695,4.97157044088306,True
E05_G,large,G=200,808,92,13950,263493.23336680216,264400.9642200705,4.97157044088306,True
E05_G,large,G=200,808,93,14100,263493.23336680216,264198.5761506703,4.97157044088306,True
E05_G,large,G=200,808,94,14250,263493.23336680216,264076.06731739116,4.97157044088306,True
E05_G,large,G=200,808,95,14400,261951.8503668022,263944.5756151617,4.942487742769853,True
E05_G,large,G=200,808,96,14550,261951.8503668022,263775.0104980786,4.942487742769853,True
E05_G,large,G=200,808,97,14700,261951.8503668022,263540.1451819467,4.942487742769853,True
E05_G,large,G=200,808,98,14850,260787.35857452577,263451.78276587627,4.920516199519354,True
E05_G,large,G=200,808,99,15000,260787.35857452577,263450.5976229901,4.920516199519354,True
E05_G,large,G=200,808,100,15150,260787.35857452577,263399.20350132696,4.920516199519354,True
E05_G,large,G=200,808,101,15300,260786.65002452576,263250.7054163559,4.920502830651429,True
E05_G,large,G=200,808,102,15450,260786.65002452576,263066.2470040307,4.920502830651429,True
E05_G,large,G=200,808,103,15600,260786.65002452576,262630.869950757,4.920502830651429,True
E05_G,large,G=200,808,104,15750,260786.65002452576,262100.69461678594,4.920502830651429,True
E05_G,large,G=200,808,105,15900,260786.65002452576,261529.03198904882,4.920502830651429,True
E05_G,large,G=200,808,106,16050,260584.79282452576,261027.534680617,4.916694204236335,True
E05_G,large,G=200,808,107,16200,259947.58807452576,260792.00227584282,4.904671473104259,True
E05_G,large,G=200,808,108,16350,259947.58807452576,260760.9452356396,4.904671473104259,True
E05_G,large,G=200,808,109,16500,259947.58807452576,260736.5134959648,4.904671473104259,True
E05_G,large,G=200,808,110,16650,259947.58807452576,260694.73628752574,4.904671473104259,True
E05_G,large,G=200,808,111,16800,259947.58807452576,260612.79937663415,4.904671473104259,True
E05_G,large,G=200,808,112,16950,259603.73283550135,260528.08057289704,4.898183638405686,True
E05_G,large,G=200,808,113,17100,259603.73283550135,260353.50729190244,4.898183638405686,True
E05_G,large,G=200,808,114,17250,259603.73283550135,260169.51234342277,4.898183638405686,True
E05_G,large,G=200,808,115,17400,259603.73283550135,259970.13422983472,4.898183638405686,True
E05_G,large,G=200,808,116,17550,259602.39158550138,259894.87678844447,4.898158331801913,True
E05_G,large,G=200,808,117,17700,259602.39158550138,259847.09169573715,4.898158331801913,True
E05_G,large,G=200,808,118,17850,258578.24451233062,259770.84953766395,4.878834802119446,True
E05_G,large,G=200,808,119,18000,258578.24451233062,259683.07643008674,4.878834802119446,True
E05_G,large,G=200,808,120,18150,258578.24451233062,259581.8198254038,4.878834802119446,True
E05_G,large,G=200,808,121,18300,258511.80546233064,259543.6375266748,4.877581235138314,True
E05_G,large,G=200,808,122,18450,258487.26521233062,259475.7192841653,4.877118211553408,True
E05_G,large,G=200,808,123,18600,258487.26521233062,259332.07574628998,4.877118211553408,True
E05_G,large,G=200,808,124,18750,258487.26521233062,259145.66799908763,4.877118211553408,True
E05_G,large,G=200,808,125,18900,258174.13537005422,258925.17624850228,4.871210101321778,True
E05_G,large,G=200,808,126,19050,258174.13537005422,258616.3004124029,4.871210101321778,True
E05_G,large,G=200,808,127,19200,258174.13537005422,258553.04375261246,4.871210101321778,True
E05_G,large,G=200,808,128,19350,258174.13537005422,258539.55152817618,4.871210101321778,True
E05_G,large,G=200,808,129,19500,257800.63218550137,258511.10424007315,4.864162871424554,True
E05_G,large,G=200,808,130,19650,257800.63218550137,258484.41602120057,4.864162871424554,True
E05_G,large,G=200,808,131,19800,257320.24597005424,258450.78977714907,4.855098980567061,True
E05_G,large,G=200,808,132,19950,257320.24597005424,258408.53723691328,4.855098980567061,True
E05_G,large,G=200,808,133,20100,257320.24597005424,258329.41642550676,4.855098980567061,True
E05_G,large,G=200,808,134,20250,257320.24597005424,258231.9552958862,4.855098980567061,True
E05_G,large,G=200,808,135,20400,257320.24597005424,258072.02654246613,4.855098980567061,True
E05_G,large,G=200,808,136,20550,257320.24597005424,257850.2707222412,4.855098980567061,True
E05_G,large,G=200,808,137,20700,257320.24597005424,257668.00676912197,4.855098980567061,True
E05_G,large,G=200,808,138,20850,256268.09549322492,257512.35611692688,4.835247084777828,True
E05_G,large,G=200,808,139,21000,256268.09549322492,257393.15812417617,4.835247084777828,True
E05_G,large,G=200,808,140,21150,256266.98919322493,257291.3912186179,4.835226211192923,True
E05_G,large,G=200,808,141,21300,256257.56672127373,257265.9944018049,4.835048428703278,True
E05_G,large,G=200,808,142,21450,256257.56672127373,257234.8170309106,4.835048428703278,True
E05_G,large,G=200,808,143,21600,256257.56672127373,257172.08190942009,4.835048428703278,True
