exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E10_PRESUP,large,NxG=40x200,404,173,6960,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,174,7000,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,175,7040,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,176,7080,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,177,7120,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,178,7160,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,179,7200,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,180,7240,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,181,7280,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,182,7320,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,183,7360,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,184,7400,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,185,7440,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,186,7480,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,187,7520,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,188,7560,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,189,7600,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,190,7640,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,191,7680,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,192,7720,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,193,7760,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,194,7800,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,195,7840,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,196,7880,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,197,7920,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,198,7960,235600.93399634148,235600.93399634148,4.445300641440405,True
E10_PRESUP,large,NxG=40x200,404,199,8000,235580.78749634148,235600.4303338415,4.444920518798896,True
E10_PRESUP,large,NxG=40x200,404,200,8040,235580.78749634148,235599.92667134147,4.444920518798896,True
E10_PRESUP,large,NxG=40x200,505,0,40,13719147.79361668,15803516.77666682,,False
E10_PRESUP,large,NxG=40x200,505,1,80,10819440.304793641,13649503.475316647,,False
E10_PRESUP,large,NxG=40x200,505,2,120,2238828.178315186,13287933.217960745,,False
E10_PRESUP,large,NxG=40x200,505,3,160,2238828.178315186,12755275.626004178,,False
E10_PRESUP,large,NxG=40x200,505,4,200,271517.457746477,11723018.57988216,5.122970900876925,True
E10_PRESUP,large,NxG=40x200,505,5,240,269249.64146219514,9964594.285701487,5.080181914381041,True
E10_PRESUP,large,NxG=40x200,505,6,280,269249.64146219514,7135942.553114583,5.080181914381041,True
E10_PRESUP,large,NxG=40x200,505,7,320,269249.64146219514,4272575.223038072,5.080181914381041,True
E10_PRESUP,large,NxG=40x200,505,8,360,269249.64146219514,2165502.3899285384,5.080181914381041,True
E10_PRESUP,large,NxG=40x200,505,9,400,269219.51136219513,1550497.9503518026,5.07961342192821,True
E10_PRESUP,large,NxG=40x200,505,10,440,269219.51136219513,1304995.1177684974,5.07961342192821,True
E10_PRESUP,large,NxG=40x200,505,11,480,269219.51136219513,740995.7801207143,5.07961342192821,True
E10_PRESUP,large,NxG=40x200,505,12,520,267772.30606165313,394784.2861092674,5.052307661540625,True
E10_PRESUP,large,NxG=40x200,505,13,560,266856.7280586721,269089.85056036245,5.035032604880605,True
E10_PRESUP,large,NxG=40x200,505,14,600,266856.7280586721,268874.44987922086,5.035032604880605,True
E10_PRESUP,large,NxG=40x200,505,15,640,266422.7910082656,268508.1036071681,5.0268451133635015,True
E10_PRESUP,large,NxG=40x200,505,16,680,264825.73142411927,268073.88500719855,4.996711913662628,True
E10_PRESUP,large,NxG=40x200,505,17,720,264825.73142411927,267309.76826173783,4.996711913662628,True
E10_PRESUP,large,NxG=40x200,505,18,760,264820.4034241192,267035.33072993904,4.99661138536074,True
E10_PRESUP,large,NxG=40x200,505,19,800,264820.4034241192,266431.4976563381,4.99661138536074,True
E10_PRESUP,large,NxG=40x200,505,20,840,264818.03967411927,266025.1586613042,4.996566786304137,True
E10_PRESUP,large,NxG=40x200,505,21,880,264770.4685753388,265702.10883908195,4.995669218402618,True
E10_PRESUP,large,NxG=40x200,505,22,920,263605.45544498647,265208.7747210569,4.973687838584651,True
E10_PRESUP,large,NxG=40x200,505,23,960,263605.45544498647,264788.950158872,4.973687838584651,True
E10_PRESUP,large,NxG=40x200,505,24,1000,263205.1172235772,264628.99256544036,4.966134287237306,True
E10_PRESUP,large,NxG=40x200,505,25,1040,263205.1172235772,264575.6778475881,4.966134287237306,True
E10_PRESUP,large,NxG=40x200,505,26,1080,263205.1172235772,264506.6476899899,4.966134287237306,True
E10_PRESUP,large,NxG=40x200,505,27,1120,261335.27541070463,264279.99544947495,4.930854253032163,True
E10_PRESUP,large,NxG=40x200,505,28,1160,261335.27541070463,264071.3706265617,4.930854253032163,True
E10_PRESUP,large,NxG=40x200,505,29,1200,258683.64449498645,263730.3761301999,4.88082348103748,True
E10_PRESUP,large,NxG=40x200,505,30,1240,258683.64449498645,263181.7728017175,4.88082348103748,True
E10_PRESUP,large,NxG=40x200,505,31,1280,258683.64449498645,262497.90836754406,4.88082348103748,True
E10_PRESUP,large,NxG=40x200,505,32,1320,257047.23697330625,261822.75690829608,4.849947867420872,True
E10_PRESUP,large,NxG=40x200,505,33,1360,257047.23697330625,261507.3632656809,4.849947867420872,True
E10_PRESUP,large,NxG=40x200,505,34,1400,257047.23697330625,261406.60374678863,4.849947867420872,True
E10_PRESUP,large,NxG=40x200,505,35,1440,257047.23697330625,261135.7304972053,4.849947867420872,True
E10_PRESUP,large,NxG=40x200,505,36,1480,257047.23697330625,260865.1288331843,4.849947867420872,True
E10_PRESUP,large,NxG=40x200,505,37,1520,257047.23697330625,260588.72909142956,4.849947867420872,True
E10_PRESUP,large,NxG=40x200,505,38,1560,254901.01688130083,260009.67516001695,4.809453148703789,True
E10_PRESUP,large,NxG=40x200,505,39,1600,254901.01688130083,259543.15982526084,4.809453148703789,True
E10_PRESUP,large,NxG=40x200,505,40,1640,254901.01688130083,258473.5444902947,4.809453148703789,True
E10_PRESUP,large,NxG=40x200,505,41,1680,254901.01688130083,257591.96712609418,4.809453148703789,True
E10_PRESUP,large,NxG=40x200,505,42,1720,254901.01688130083,257205.35982943428,4.809453148703789,True
E10_PRESUP,large,NxG=40x200,505,43,1760,254901.01688130083,256658.48406291328,4.809453148703789,True
E10_PRESUP,large,NxG=40x200,505,44,1800,254795.7259813008,256432.778531521,4.807466527949072,True
E10_PRESUP,large,NxG=40x200,505,45,1840,254795.7259813008,256161.29378252034,4.807466527949072,True
E10_PRESUP,large,NxG=40x200,505,46,1880,254795.7259813008,255687.30669023376,4.807466527949072,True
E10_PRESUP,large,NxG=40x200,505,47,1920,254795.7259813008,254968.63352662604,4.807466527949072,True
E10_PRESUP,large,NxG=40x200,505,48,1960,254306.11973130083,254880.4086300508,4.798228674175487,True
E10_PRESUP,large,NxG=40x200,505,49,2000,253118.9673611111,254832.44004204607,4.775829572851153,True
E10_PRESUP,large,NxG=40x200,505,50,2040,253118.9673611111,254779.16786154135,4.775829572851153,True
E10_PRESUP,large,NxG=40x200,505,51,2080,253118.9673611111,254722.8976122866,4.775829572851153,True
E10_PRESUP,large,NxG=40x200,505,52,2120,253118.9673611111,254667.13852178183,4.775829572851153,True
E10_PRESUP,large,NxG=40x200,505,53,2160,253113.63936111113,254532.43195988145,4.775729044549267,True
E10_PRESUP,large,NxG=40x200,505,54,2200,253113.63936111113,254396.067417168,4.775729044549267,True
E10_PRESUP,large,NxG=40x200,505,55,2240,253113.63936111113,254139.66961750342,4.775729044549267,True
E10_PRESUP,large,NxG=40x200,505,56,2280,253113.63936111113,253746.20153053524,4.775729044549267,True
E10_PRESUP,large,NxG=40x200,505,57,2320,251502.2492605691,253193.74525024393,4.745325457746587,True
E10_PRESUP,large,NxG=40x200,505,58,2360,251502.2492605691,253037.02820358402,4.745325457746587,True
E10_PRESUP,large,NxG=40x200,505,59,2400,251502.2492605691,253036.057601084,4.745325457746587,True
E10_PRESUP,large,NxG=40x200,505,60,2440,251502.2492605691,253034.769443584,4.745325457746587,True
E10_PRESUP,large,NxG=40x200,505,61,2480,251502.2492605691,252993.44263732046,4.745325457746587,True
E10_PRESUP,large,NxG=40x200,505,62,2520,251502.2492605691,252871.7242910298,4.745325457746587,True
E10_PRESUP,large,NxG=40x200,505,63,2560,251502.2492605691,252750.49721473915,4.745325457746587,True
E10_PRESUP,large,NxG=40x200,505,64,2600,251496.9212605691,252588.63661218496,4.7452249294447,True
E10_PRESUP,large,NxG=40x200,505,65,2640,251496.9212605691,252352.62254671747,4.7452249294447,True
E10_PRESUP,large,NxG=40x200,505,66,2680,251496.9212605691,251935.45107881096,4.7452249294447,True
E10_PRESUP,large,NxG=40x200,505,67,2720,249877.9233605691,251472.91372893294,4.714677799256021,True
E10_PRESUP,large,NxG=40x200,505,68,2760,249877.9233605691,251460.07851056912,4.714677799256021,True
E10_PRESUP,large,NxG=40x200,505,69,2800,249877.9233605691,251459.0298380691,4.714677799256021,True
E10_PRESUP,large,NxG=40x200,505,70,2840,249877.9233605691,251377.1730268191,4.714677799256021,True
E10_PRESUP,large,NxG=40x200,505,71,2880,249877.9233605691,251324.55180690382,4.714677799256021,True
E10_PRESUP,large,NxG=40x200,505,72,2920,249877.9233605691,251270.1690681538,4.714677799256021,True
E10_PRESUP,large,NxG=40x200,505,73,2960,249877.9233605691,251094.53658940378,4.714677799256021,True
E10_PRESUP,large,NxG=40x200,505,74,3000,249877.9233605691,250857.6910331538,4.714677799256021,True
E10_PRESUP,large,NxG=40x200,505,75,3040,248077.25087032522,250610.3917009824,4.68070284660991,True
E10_PRESUP,large,NxG=40x200,505,76,3080,248077.25087032522,250399.91859992547,4.68070284660991,True
E10_PRESUP,large,NxG=40x200,505,77,3120,248077.25087032522,250057.84431169718,4.68070284660991,True
E10_PRESUP,large,NxG=40x200,505,78,3160,248077.25087032522,249743.2788600508,4.68070284660991,True
E10_PRESUP,large,NxG=40x200,505,79,3200,248077.25087032522,249697.91790154474,4.68070284660991,True
E10_PRESUP,large,NxG=40x200,505,80,3240,248077.25087032522,249652.83929928864,4.68070284660991,True
E10_PRESUP,large,NxG=40x200,505,81,3280,248077.1842703252,249442.76902951897,4.6807015900061355,True
E10_PRESUP,large,NxG=40x200,505,82,3320,248077.1842703252,249160.14404495596,4.6807015900061355,True
E10_PRESUP,large,NxG=40x200,505,83,3360,248077.1842703252,248853.10382947154,4.6807015900061355,True
E10_PRESUP,large,NxG=40x200,505,84,3400,248077.1842703252,248326.22344776423,4.6807015900061355,True
E10_PRESUP,large,NxG=40x200,505,85,3440,248077.1842703252,248077.3445728252,4.6807015900061355,True
E10_PRESUP,large,NxG=40x200,505,86,3480,248077.1842703252,248077.2225653252,4.6807015900061355,True
E10_PRESUP,large,NxG=40x200,505,87,3520,247573.29497926828,248064.61367804877,4.671194244891854,True
E10_PRESUP,large,NxG=40x200,505,88,3560,247573.29497926828,248064.59536304878,4.671194244891854,True
E10_PRESUP,large,NxG=40x200,505,89,3600,247573.29497926828,248064.58703804878,4.671194244891854,True
E10_PRESUP,large,NxG=40x200,505,90,3640,247573.29497926828,248051.98980577235,4.671194244891854,True
E10_PRESUP,large,NxG=40x200,505,91,3680,247573.2283792683,248026.86420746954,4.671192988288081,True
E10_PRESUP,large,NxG=40x200,505,92,3720,247573.2283792683,248014.2669751931,4.671192988288081,True
E10_PRESUP,large,NxG=40x200,505,93,3760,247573.2283792683,248001.77607166665,4.671192988288081,True
E10_PRESUP,large,NxG=40x200,505,94,3800,247573.2283792683,247976.58623211383,4.671192988288081,True
E10_PRESUP,large,NxG=40x200,505,95,3840,247573.2283792683,247938.90715403453,4.671192988288081,True
E10_PRESUP,large,NxG=40x200,505,96,3880,247037.35367926827,247799.95495377033,4.6610821448918545,True
E10_PRESUP,large,NxG=40x200,505,97,3920,247037.35367926827,247649.37766895327,4.6610821448918545,True
E10_PRESUP,large,NxG=40x200,505,98,3960,247037.35367926827,247561.10741051828,4.6610821448918545,True
E10_PRESUP,large,NxG=40x200,505,99,4000,247037.35367926827,247546.55359926829,4.6610821448918545,True
E10_PRESUP,large,NxG=40x200,505,100,4040,247037.35367926827,247519.66921426827,4.6610821448918545,True
E10_PRESUP,large,NxG=40x200,505,101,4080,247037.35367926827,247504.81297426828,4.6610821448918545,True
E10_PRESUP,large,NxG=40x200,505,102,4120,247037.35367926827,247478.00758426829,4.6610821448918545,True
E10_PRESUP,large,NxG=40x200,505,103,4160,247037.35367926827,247431.89369801828,4.6610821448918545,True
E10_PRESUP,large,NxG=40x200,505,104,4200,247037.10207926828,247364.90140551826,4.661077397722043,True
E10_PRESUP,large,NxG=40x200,505,105,4240,247037.10207926828,247282.226539126,4.661077397722043,True
E10_PRESUP,large,NxG=40x200,505,106,4280,247037.10207926828,247146.877347876,4.661077397722043,True
E10_PRESUP,large,NxG=40x200,505,107,4320,247037.10207926828,247045.02780301828,4.661077397722043,True
E10_PRESUP,large,NxG=40x200,505,108,4360,247037.10207926828,247037.31057426828,4.661077397722043,True
E10_PRESUP,large,NxG=40x200,505,109,4400,246166.11835609755,247015.515446189,4.644643742567879,True
E10_PRESUP,large,NxG=40x200,505,110,4440,246166.11835609755,246993.71069810973,4.644643742567879,True
E10_PRESUP,large,NxG=40x200,505,111,4480,246166.11835609755,246993.69145810977,4.644643742567879,True
E10_PRESUP,large,NxG=40x200,505,112,4520,246166.11835609755,246950.16299195122,4.644643742567879,True
E10_PRESUP,large,NxG=40x200,505,113,4560,246166.11835609755,246884.8480927134,4.644643742567879,True
E10_PRESUP,large,NxG=40x200,505,114,4600,246166.11835609755,246732.52019865852,4.644643742567879,True
E10_PRESUP,large,NxG=40x200,505,115,4640,246166.11835609755,246572.50589880082,4.644643742567879,True
E10_PRESUP,large,NxG=40x200,505,116,4680,246162.28885609756,246380.04415756097,4.6445714878508975,True
E10_PRESUP,large,NxG=40x200,505,117,4720,246162.28885609756,246205.9042079268,4.6445714878508975,True
E10_PRESUP,large,NxG=40x200,505,118,4760,246162.28885609756,246165.94279109756,4.6445714878508975,True
E10_PRESUP,large,NxG=40x200,505,119,4800,244644.45818292684,246127.67641926827,4.61593317326277,True
E10_PRESUP,large,NxG=40x200,505,120,4840,244644.45818292684,246086.92447993899,4.61593317326277,True
E10_PRESUP,large,NxG=40x200,505,121,4880,244595.54788292685,246009.61871378048,4.615010337413715,True
E10_PRESUP,large,NxG=40x200,505,122,4920,244595.54788292685,245967.7205144512,4.615010337413715,True
E10_PRESUP,large,NxG=40x200,505,123,4960,244595.54788292685,245700.28094914634,4.615010337413715,True
E10_PRESUP,large,NxG=40x200,505,124,5000,244595.54788292685,245441.1152459553,4.615010337413715,True
E10_PRESUP,large,NxG=40x200,505,125,5040,244595.54788292685,245221.4495870935,4.615010337413715,True
E10_PRESUP,large,NxG=40x200,505,126,5080,244595.54788292685,244644.10193379066,4.615010337413715,True
E10_PRESUP,large,NxG=40x200,505,127,5120,244595.54788292682,244624.02715292684,4.615010337413714,True
E10_PRESUP,large,NxG=40x200,505,128,5160,242003.22677317073,244542.36608768295,4.566098618361711,True
E10_PRESUP,large,NxG=40x200,505,129,5200,242003.22677317073,244430.2241604607,4.566098618361711,True
E10_PRESUP,large,NxG=40x200,505,130,5240,242003.22677317073,244393.9437334824,4.566098618361711,True
E10_PRESUP,large,NxG=40x200,505,131,5280,242003.22677317073,244393.63482973241,4.566098618361711,True
E10_PRESUP,large,NxG=40x200,505,132,5320,242003.22677317073,244156.06068330962,4.566098618361711,True
E10_PRESUP,large,NxG=40x200,505,133,5360,242003.22677317073,243789.19779264904,4.566098618361711,True
E10_PRESUP,large,NxG=40x200,505,134,5400,242003.22677317073,243357.32887799462,4.566098618361711,True
E10_PRESUP,large,NxG=40x200,505,135,5440,242003.22677317073,242726.78700958673,4.566098618361711,True
E10_PRESUP,large,NxG=40x200,505,136,5480,241994.29497317073,242262.88902256096,4.56593009383341,True
E10_PRESUP,large,NxG=40x200,505,137,5520,241994.29497317073,242103.64278296748,4.56593009383341,True
E10_PRESUP,large,NxG=40x200,505,138,5560,241994.29497317073,242002.87601317075,4.56593009383341,True
E10_PRESUP,large,NxG=40x200,505,139,5600,241994.29497317073,242002.5972181707,4.56593009383341,True
E10_PRESUP,large,NxG=40x200,505,140,5640,241994.29497317073,242002.3739231707,4.56593009383341,True
E10_PRESUP,large,NxG=40x200,505,141,5680,241994.29497317073,242001.55922942073,4.56593009383341,True
E10_PRESUP,large,NxG=40x200,505,142,5720,241992.86307317074,242000.66660442072,4.565903076852278,True
E10_PRESUP,large,NxG=40x200,505,143,5760,241992.86307317074,241999.91874192073,4.565903076852278,True
E10_PRESUP,large,NxG=40x200,505,144,5800,241992.86307317074,241997.56646692072,4.565903076852278,True
E10_PRESUP,large,NxG=40x200,505,145,5840,241992.86307317074,241995.38980317075,4.565903076852278,True
E10_PRESUP,large,NxG=40x200,505,146,5880,241990.46547317074,241994.0745919207,4.565857839116429,True
E10_PRESUP,large,NxG=40x200,505,147,5920,241441.78647804877,241980.03696579268,4.555505405246203,True
E10_PRESUP,large,NxG=40x200,505,148,5960,241441.78647804877,241965.98532591463,4.555505405246203,True
E10_PRESUP,large,NxG=40x200,505,149,6000,241441.78647804877,241965.6691146646,4.555505405246203,True
E10_PRESUP,large,NxG=40x200,505,150,6040,241441.78647804877,241965.16198341464,4.555505405246203,True
E10_PRESUP,large,NxG=40x200,505,151,6080,241441.78647804877,241937.08039490855,4.555505405246203,True
E10_PRESUP,large,NxG=40x200,505,152,6120,241441.78647804877,241922.90887503052,4.555505405246203,True
E10_PRESUP,large,NxG=40x200,505,153,6160,241441.78647804877,241867.30652551827,4.555505405246203,True
E10_PRESUP,large,NxG=40x200,505,154,6200,241441.78647804877,241839.4934182622,4.555505405246203,True
E10_PRESUP,large,NxG=40x200,505,155,6240,241441.78647804877,241784.6160375,4.555505405246203,True
E10_PRESUP,large,NxG=40x200,505,156,6280,241440.91882804877,241715.99430185976,4.555489034491487,True
E10_PRESUP,large,NxG=40x200,505,157,6320,241440.35457804878,241618.5595486992,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,158,6360,241440.35457804878,241522.76721080285,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,159,6400,241440.35457804878,241441.67718929876,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,160,6440,241440.35457804878,241441.57062929877,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,161,6480,241440.35457804878,241441.47734304875,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,162,6520,241440.35457804878,241441.36046929876,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,163,6560,241440.35457804878,241441.1570617988,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,164,6600,241440.35457804878,241440.82350679877,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,165,6640,241440.35457804878,241440.58050929877,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,166,6680,241440.35457804878,241440.4874542988,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,167,6720,241440.35457804878,241440.40850554878,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,168,6760,241440.35457804878,241440.35457804878,4.555478388265072,True
E10_PRESUP,large,NxG=40x200,505,169,6800,241439.48692804878,241440.33288679877,4.555462017510354,True
E10_PRESUP,large,NxG=40x200,505,170,6840,241439.48692804878,241440.33288679877,4.555462017510354,True
E10_PRESUP,large,NxG=40x200,505,171,6880,240647.62313780488,241420.51460079267,4.540521191279337,True
E10_PRESUP,large,NxG=40x200,505,172,6920,240647.62313780488,241400.69631478656,4.540521191279337,True
E10_PRESUP,large,NxG=40x200,505,173,6960,240647.62313780488,241400.69631478656,4.540521191279337,True
E10_PRESUP,large,NxG=40x200,505,174,7000,240647.62313780488,241380.83464628048,4.540521191279337,True
E10_PRESUP,large,NxG=40x200,505,175,7040,240647.62313780488,241380.81295503047,4.540521191279337,True
E10_PRESUP,large,NxG=40x200,505,176,7080,240647.62313780488,241380.7695725305,4.540521191279337,True
E10_PRESUP,large,NxG=40x200,505,177,7120,240647.62313780488,241281.6187575,4.540521191279337,True
E10_PRESUP,large,NxG=40x200,505,178,7160,240647.62313780488,241222.0988257317,4.540521191279337,True
E10_PRESUP,large,NxG=40x200,505,179,7200,240647.62313780488,241162.53551146341,4.540521191279337,True
E10_PRESUP,large,NxG=40x200,505,180,7240,240112.86398780489,241006.37768817073,4.5304313959963185,True
E10_PRESUP,large,NxG=40x200,505,181,7280,240112.86398780489,240844.04879762194,4.5304313959963185,True
E10_PRESUP,large,NxG=40x200,505,182,7320,240112.86398780489,240668.4067983232,4.5304313959963185,True
E10_PRESUP,large,NxG=40x200,505,183,7360,240112.86398780489,240582.04683530488,4.5304313959963185,True
E10_PRESUP,large,NxG=40x200,505,184,7400,240112.86398780489,240558.7523290549,4.5304313959963185,True
E10_PRESUP,large,NxG=40x200,505,185,7440,240112.86398780489,240491.56241030488,4.5304313959963185,True
E10_PRESUP,large,NxG=40x200,505,186,7480,240112.86398780489,240456.75752780488,4.5304313959963185,True
E10_PRESUP,large,NxG=40x200,505,187,7520,240112.86398780489,240408.5893553049,4.5304313959963185,True
E10_PRESUP,large,NxG=40x200,505,188,7560,240112.86398780489,240264.53892030488,4.5304313959963185,True
E10_PRESUP,large,NxG=40x200,505,189,7600,239541.13443780487,240185.02457905485,4.519644045996318,True
E10_PRESUP,large,NxG=40x200,505,190,7640,239541.13443780487,240098.5764378049,4.519644045996318,True
E10_PRESUP,large,NxG=40x200,505,191,7680,239541.13443780487,240098.5707490549,4.519644045996318,True
E10_PRESUP,large,NxG=40x200,505,192,7720,239541.13443780487,240077.6942853049,4.519644045996318,True
E10_PRESUP,large,NxG=40x200,505,193,7760,238859.273497561,240003.4446980488,4.506778745237,True
E10_PRESUP,large,NxG=40x200,505,194,7800,238859.273497561,239945.57297087734,4.506778745237,True
E10_PRESUP,large,NxG=40x200,505,195,7840,238859.273497561,239799.89215487125,4.506778745237,True
E10_PRESUP,large,NxG=40x200,505,196,7880,238859.273497561,239622.8471566091,4.506778745237,True
E10_PRESUP,large,NxG=40x200,505,197,7920,238859.273497561,239446.75151301827,4.506778745237,True
E10_PRESUP,large,NxG=40x200,505,198,7960,238859.273497561,239385.528425,4.506778745237,True
E10_PRESUP,large,NxG=40x200,505,199,8000,238859.273497561,239298.15235121953,4.506778745237,True
E10_PRESUP,large,NxG=40x200,505,200,8040,238859.273497561,239195.92029268295,4.506778745237,True
E10_PRESUP,large,NxG=40x200,606,0,40,13719182.20206668,15803578.84397557,,False
E10_PRESUP,large,NxG=40x200,606,1,80,11747213.16077778,13672175.472000757,,False
E10_PRESUP,large,NxG=40x200,606,2,120,2241930.062541067,13186338.827140197,,False
E10_PRESUP,large,NxG=40x200,606,3,160,2241930.062541067,12988419.91867956,,False
E10_PRESUP,large,NxG=40x200,606,4,200,2241930.062541067,12306859.550445404,,False
E10_PRESUP,large,NxG=40x200,606,5,240,904243.7925414782,10870309.205893477,,False
E10_PRESUP,large,NxG=40x200,606,6,280,904243.7925414782,10049687.687292412,,False
E10_PRESUP,large,NxG=40x200,606,7,320,269640.4097188347,8574150.293765977,5.0875549003553715,True
E10_PRESUP,large,NxG=40x200,606,8,360,269175.04566571815,6178891.316211585,5.078774446522984,True
E10_PRESUP,large,NxG=40x200,606,9,400,267970.35617113824,1825873.1043947102,5.056044456059212,True
E10_PRESUP,large,NxG=40x200,606,10,440,267293.39611531165,704766.2815474824,5.043271624817201,True
E10_PRESUP,large,NxG=40x200,606,11,480,267293.39611531165,269567.2207616802,5.043271624817201,True
E10_PRESUP,large,NxG=40x200,606,12,520,267293.39611531165,269334.7302520664,5.043271624817201,True
E10_PRESUP,large,NxG=40x200,606,13,560,266835.45210447157,269049.19487388886,5.0346311717824825,True
E10_PRESUP,large,NxG=40x200,606,14,600,266835.45210447157,268611.7809401491,5.0346311717824825,True
E10_PRESUP,large,NxG=40x200,606,15,640,265922.0517722222,268220.24771368905,5.017397203249476,True
E10_PRESUP,large,NxG=40x200,606,16,680,263781.1912686992,267349.55774839094,4.977003608843381,True
E10_PRESUP,large,NxG=40x200,606,17,720,263781.1912686992,266915.3026147053,4.977003608843381,True
E10_PRESUP,large,NxG=40x200,606,18,760,263781.1912686992,266738.66426423786,4.977003608843381,True
E10_PRESUP,large,NxG=40x200,606,19,800,263510.15037764225,266310.741958435,4.971889629766835,True
E10_PRESUP,large,NxG=40x200,606,20,840,263510.15037764225,265737.6579002609,4.971889629766835,True
E10_PRESUP,large,NxG=40x200,606,21,880,263510.15037764225,265056.192258523,4.971889629766835,True
E10_PRESUP,large,NxG=40x200,606,22,920,263510.15037764225,264725.38436256774,4.971889629766835,True
E10_PRESUP,large,NxG=40x200,606,23,960,261999.14174850952,264242.90019194107,4.943380032990746,True
E10_PRESUP,large,NxG=40x200,606,24,1000,261999.14174850952,263769.5659037636,4.943380032990746,True
E10_PRESUP,large,NxG=40x200,606,25,1040,259569.34624281846,263457.6679459214,4.89753483477016,True
E10_PRESUP,large,NxG=40x200,606,26,1080,259569.34624281846,263250.6734440854,4.89753483477016,True
E10_PRESUP,large,NxG=40x200,606,27,1120,259569.34624281846,262993.1028525609,4.89753483477016,True
E10_PRESUP,large,NxG=40x200,606,28,1160,259569.34624281846,262522.9308060434,4.89753483477016,True
E10_PRESUP,large,NxG=40x200,606,29,1200,259569.34624281846,262172.8151525508,4.89753483477016,True
E10_PRESUP,large,NxG=40x200,606,30,1240,259569.34624281846,261669.611422998,4.89753483477016,True
E10_PRESUP,large,NxG=40x200,606,31,1280,259405.83739742546,261229.87337445124,4.894449762215575,True
E10_PRESUP,large,NxG=40x200,606,32,1320,259405.83739742546,260702.8032654641,4.894449762215575,True
E10_PRESUP,large,NxG=40x200,606,33,1360,259405.83739742546,260383.99226032523,4.894449762215575,True
E10_PRESUP,large,NxG=40x200,606,34,1400,257672.9281085366,259775.018159021,4.861753360538427,True
E10_PRESUP,large,NxG=40x200,606,35,1440,256921.26238888892,259318.07467852306,4.847570988469602,True
E10_PRESUP,large,NxG=40x200,606,36,1480,256921.26238888892,259192.2744181809,4.847570988469602,True
E10_PRESUP,large,NxG=40x200,606,37,1520,256921.26238888892,259031.85909406847,4.847570988469602,True
E10_PRESUP,large,NxG=40x200,606,38,1560,256921.26238888892,258914.11787277443,4.847570988469602,True
E10_PRESUP,large,NxG=40x200,606,39,1600,256921.26238888892,258651.4382898679,4.847570988469602,True
E10_PRESUP,large,NxG=40x200,606,40,1640,256757.75354349596,258108.51620213076,4.844485915915018,True
